partyid	ltv	gender	expirydate	resumecount	maxchar	avchar
9113428	389.4	M	2013-05-11 07:32:00	1	1724	900
78996861	81.55	M	2014-11-25 17:54:00	3	4846	1615
15670539	38.75	F	2013-12-01 18:12:00	4	5610	2822
39413705	5.9	F	2013-01-29 17:09:00	1	6290	3576
21286470	2.95	F	2014-02-17 04:27:00	1	6791	3506
44111626	2.95	M	2013-04-30 23:44:00	1	6895	6895
33855045	4.95	M	2013-01-20 21:13:00	4	3522	2506
9007622	2.95	M	2014-10-01 10:51:00	2	2123	1264
4595599	38.75	F	2014-07-11 21:53:00	9	3115	1559
62067093	2.95	F	2014-02-12 22:52:00	3	3766	3113
63233482	81.55	F	2014-04-21 11:54:00	1	3148	2026
47452060	2.95	F	2013-06-29 19:49:00	1	3059	3059
44909486	2.95	F	2013-05-13 19:28:00	2	3570	2620
40017495	3.95	F	2013-02-05 22:11:00	6	6590	3556
46962276	177.7	F	2013-08-30 13:50:00	17	3905	1618
5419424	2.95	M	2014-07-10 17:30:00	3	3987	3040
36835341	283.55	M	2013-07-20 21:22:00	1	5403	2451
10747270	2.95	F	2013-06-29 16:07:00	2	2196	1129
52272976	177.7	M	2014-02-21 10:52:00	1	6639	4175
41132987	2.95	F	2013-03-11 12:21:00	6	4973	1579
56142495	72.85	M	2014-01-09 08:32:00	1	3394	3394
42065646	282.55	M	2014-05-27 22:46:00	1	2130	1480
42060101	2.95	F	2015-04-08 21:08:00	1	3607	2883
57647910	1.95	M	2013-12-01 15:10:00	1	2202	1970
41043245	2.95	F	2013-02-25 10:49:00	2	3123	1674
52603689	37.9	F	2013-10-19 21:29:00	1	6702	4444
51545345	78.75	M	2013-10-05 10:23:00	7	4036	3139
73628735	1.95	M	2014-07-15 13:09:00	1	8848	4429
50097806	72.85	F	2013-10-03 04:20:00	2	2980	2926
44991094	107.8	F	2014-06-30 20:13:00	4	6441	3665
37889550	2.95	F	2013-02-18 22:04:00	2	5059	5021
42957784	37.9	M	2013-07-28 11:09:00	2	4616	2202
52875549	110.35	M	2016-02-15 17:30:00	2	9025	4560
53639608	2.95	F	2013-10-07 10:54:00	4	2187	669
10436883	75.65	F	2014-04-17 12:07:00	5	5466	2584
2576723	2.95	F	2013-04-08 22:05:00	1	4672	2439
52234721	247.6	M	2014-12-29 21:26:00	5	12337	4415
39705006	3.95	F	2013-01-31 00:00:00	2	4704	2923
61651673	1.95	F	2014-02-04 19:25:00	2	2115	1016
44164096	2.95	F	2013-04-30 14:03:00	2	1454	1046
29342931	72.85	F	2013-07-14 13:18:00	2	9304	4278
1542715	1.95	M	2014-11-25 11:31:00	1	2198	1205
32022135	2.95	F	2014-02-07 11:50:00	4	1912	896
71070993	1.95	F	2014-05-24 23:40:00	3	5304	4858
38678305	2.95	F	2013-02-26 03:21:00	2	2933	1472
15666558	3.95	F	2013-09-28 23:23:00	12	10659	4762
50394794	107.8	F	2013-11-15 21:31:00	4	5253	1694
2191400	1.95	M	2014-04-16 14:05:00	1	5615	5615
57613472	95.4	F	2014-11-16 15:05:00	1	4023	3230
30034101	2.95	F	2014-04-11 21:42:00	2	2995	1844
74839599	41.75	M	2014-09-01 00:38:00	2	2049	1049
44492323	2.95	F	2013-05-06 19:05:00	1	8342	8342
578871	5.9	F	2014-02-23 18:20:00	4	7080	3482
26078771	4.95	F	2015-03-26 13:17:00	2	9782	8206
8621579	81.55	M	2015-01-23 01:23:00	1	1025	1025
23179943	75.8	F	2014-02-16 11:05:00	6	8546	4282
40287048	492.25	M	2013-03-16 06:00:00	35	6782	1000
45668273	72.85	M	2014-03-26 11:18:00	3	2086	1080
61045110	240.75	M	2014-07-15 11:56:00	1	1603	1603
67169179	81.55	F	2014-06-09 14:44:00	1	4042	2687
42714529	37.9	M	2013-04-27 21:49:00	1	2490	2490
2851717	1.95	F	2013-12-15 17:27:00	1	2937	2669
11250032	37.9	F	2013-04-11 20:44:00	1	12477	12477
83790518	41.75	M	2015-01-01 09:17:00	1	2298	2248
42537756	2.95	M	2013-03-25 05:08:00	1	2205	2205
35474126	37.9	F	2014-09-11 20:45:00	3	2707	1534
10033086	2.95	F	2013-05-08 21:33:00	1	2636	2636
44651999	2.95	M	2013-05-08 16:34:00	1	3729	3729
8715431	95.4	F	2013-12-05 18:44:00	4	8173	2864
6673153	41.75	F	2014-04-01 20:35:00	1	2903	2903
35075899	2.95	M	2013-02-01 13:16:00	1	4274	4274
48342925	38.9	F	2013-09-14 12:21:00	2	2191	1705
70725271	121.35	M	2014-08-26 05:27:00	1	4592	2049
20467059	2.95	F	2013-08-29 03:01:00	1	2059	2059
8506878	2.95	M	2013-02-09 20:24:00	2	1848	784
67302141	1.95	F	2014-04-16 10:54:00	1	2022	2022
65247746	4.9	M	2014-05-05 13:40:00	3	1119	1042
82563033	1.95	F	2015-01-27 23:21:00	1	5009	1485
38768995	2.95	F	2013-01-15 08:41:00	1	1377	1377
48355460	2.95	M	2013-07-14 18:05:00	2	2178	1377
55859902	14.01	F	2013-12-03 01:07:00	2	4361	2818
45028014	2.95	F	2013-05-16 11:29:00	1	2083	2041
62297157	151.45	M	2014-07-26 02:43:00	1	3058	1765
74835380	43.7	F	2014-10-27 17:54:00	1	3703	2668
80549104	121.35	M	2015-01-13 00:16:00	2	1231	1177
57620932	1.95	F	2013-12-06 13:30:00	5	4562	2380
60645775	161.15	M	2014-06-16 11:29:00	1	2434	2308
54440576	2.95	F	2013-10-16 11:09:00	3	2606	2267
48252397	142.75	M	2013-11-12 15:14:00	1	1436	1391
89686000	1.95	M	2015-02-26 11:55:00	1	2894	1999
2117137	2.95	F	2013-05-16 21:29:00	9	2047	1264
79432156	1.95	M	2014-10-06 14:34:00	1	1861	1861
81381679	36.9	F	2015-01-08 17:35:00	1	2143	1407
50869850	2.95	F	2013-12-03 15:29:00	10	4479	1488
40460034	2.95	F	2013-02-13 15:31:00	1	2264	2057
60627905	1.95	F	2014-04-07 21:36:00	7	2022	932
7513217	142.75	M	2013-07-10 23:55:00	3	2384	1097
79388902	1.95	M	2014-10-05 22:41:00	1	3780	2971
9390544	2.95	M	2013-10-22 16:37:00	1	1098	590
35134869	2.95	F	2013-04-02 01:53:00	4	4161	2178
36760047	4.95	F	2013-03-12 13:19:00	1	3778	3778
55115439	212.65	M	2014-04-28 11:56:00	1	5252	3403
50279220	72.85	F	2013-10-16 13:49:00	3	4843	1621
44959255	2.95	F	2013-05-14 10:31:00	1	1164	1077
59030670	1.95	F	2013-12-29 17:14:00	10	3304	2052
6061613	5.9	F	2014-06-11 22:56:00	2	2805	1758
9175188	2.95	M	2013-10-02 12:57:00	3	8045	4967
43264788	2.95	M	2013-04-08 13:39:00	1	2127	1703
45362210	177.7	F	2013-10-21 16:16:00	1	6454	4003
46818823	2.95	M	2013-06-21 06:01:00	1	6347	3994
46584291	2.95	M	2013-06-13 12:14:00	4	1885	1062
8360598	2.95	F	2014-04-01 16:05:00	2	3053	1571
38395391	72.85	M	2014-06-26 19:49:00	4	6682	2495
43488776	2.95	M	2013-04-18 19:08:00	2	2814	1756
44494130	2.95	F	2013-05-06 14:37:00	3	1807	1105
18834410	190.8	M	2013-08-03 16:47:00	2	7786	5262
71108478	1.95	M	2014-06-09 15:25:00	1	2595	2113
7882123	37.9	F	2013-06-10 19:56:00	1	3370	2164
37017236	248.6	F	2013-09-08 17:51:00	2	2974	1428
56154221	107.8	M	2014-02-14 15:43:00	1	4457	4457
54548436	2.95	F	2013-10-17 08:56:00	3	4682	2938
37392297	3.95	F	2013-01-31 16:16:00	3	2848	1876
59942666	41.75	F	2014-02-17 22:53:00	1	2549	1170
7939786	36.9	F	2014-01-05 11:41:00	1	2592	2458
50983539	72.85	M	2014-03-04 14:01:00	4	2479	1833
9259598	1.95	F	2014-09-01 08:37:00	1	3656	3397
9502367	2.95	M	2015-02-15 19:47:00	2	3659	3594
43939629	37.9	F	2013-05-28 13:00:00	4	2058	1128
62919268	81.55	F	2014-04-18 09:49:00	1	1783	1124
41084043	2.95	F	2013-03-06 11:40:00	1	5910	5910
56135583	2.95	M	2013-11-09 13:58:00	5	2964	1597
8028428	37.9	F	2013-03-28 21:24:00	1	2998	2998
53152125	175.75	M	2015-01-25 15:56:00	1	2613	2613
66396386	0.95	F	2014-04-23 07:18:00	3	23944	6028
1426047	4.9	F	2014-04-17 10:54:00	2	3177	2095
43397494	2.95	F	2014-04-20 03:40:00	3	2686	1914
27461356	74.85	M	2014-06-01 13:42:00	1	2251	1803
60909481	1.95	F	2014-01-27 10:50:00	1	1429	1300
35351385	107.8	M	2013-01-15 19:55:00	1	3955	3955
21068586	2.95	M	2013-05-14 01:06:00	2	1765	919
39567811	37.9	F	2013-04-06 10:06:00	1	3197	1867
69376221	1.95	M	2014-05-15 00:19:00	4	6727	3187
75688088	1.95	M	2014-09-17 16:30:00	1	1467	1064
87383961	38.75	M	2015-02-27 17:38:00	1	2828	1414
44196047	37.9	M	2015-03-08 14:15:00	2	2949	2257
2350071	3.95	F	2013-11-17 22:19:00	1	2999	1417
44311503	2.95	M	2013-05-02 15:13:00	1	2281	1696
41807911	2.95	F	2013-04-03 11:55:00	1	8199	3480
40135894	2.95	F	2013-09-08 12:48:00	1	2844	2512
38648995	2.95	M	2013-01-15 15:14:00	1	4249	4249
54788615	2.95	F	2013-10-21 14:38:00	1	3176	3176
45325246	37.9	M	2013-06-25 19:26:00	2	4416	2975
61404753	1.95	F	2014-02-01 16:57:00	3	2005	676
38001129	3.95	F	2014-05-14 18:08:00	1	4410	2473
53557820	5.9	M	2014-03-28 17:41:00	1	2860	1877
9547132	1.95	M	2014-08-22 13:33:00	1	2173	2173
67580612	4.9	F	2014-05-12 14:43:00	2	2399	2186
46827207	2.95	F	2013-06-30 22:42:00	1	1571	1216
45736723	142.75	M	2013-12-05 10:31:00	8	1453	564
62958980	2.95	M	2014-03-05 19:10:00	3	3982	2420
3676177	2.95	F	2013-04-04 09:44:00	3	3207	2128
40723721	2.95	M	2013-02-18 18:24:00	1	5962	3704
51857680	2.95	M	2013-09-08 16:21:00	1	2193	1653
30398485	8.9	F	2013-01-26 18:07:00	4	7780	2904
46651158	352.45	M	2014-07-09 11:49:00	15	3146	2339
2166888	6.9	M	2013-02-24 17:47:00	3	1967	1314
43995878	37.9	F	2013-07-31 20:19:00	1	2280	2123
53368830	1	M	2013-10-01 09:34:00	1	2432	2432
8144902	1.95	F	2014-11-02 22:28:00	1	4613	2934
64973103	1.95	M	2014-04-13 23:10:00	8	2187	852
40193297	2.95	M	2013-02-11 17:55:00	1	2171	1678
82344263	1.95	M	2014-11-14 07:46:00	1	4700	4700
54761979	42.75	M	2014-02-08 09:17:00	1	3546	2388
66413097	120.35	F	2014-07-08 20:46:00	1	2240	2240
7392963	1.95	F	2014-10-26 21:47:00	2	2326	1346
48901055	2.95	F	2013-08-13 16:48:00	1	3695	2367
3668171	38.75	M	2013-12-22 14:57:00	1	3779	3779
41144630	2.95	F	2013-04-09 15:27:00	1	1968	1968
47078965	41.85	F	2014-01-06 12:08:00	7	7767	3116
44566111	72.85	F	2014-07-12 13:00:00	2	2532	1554
73137472	1.95	M	2014-07-22 21:24:00	1	2542	1562
68699292	41.75	F	2014-06-04 13:16:00	2	1845	1013
72157212	1.95	M	2014-06-24 23:52:00	3	1321	806
6019834	2.95	F	2013-09-18 17:23:00	4	3694	1823
39789062	17.9	F	2013-02-16 10:01:00	1	2880	2496
72551749	41.75	F	2014-07-28 19:01:00	1	6170	6170
63543370	1.95	F	2014-02-27 18:07:00	2	3063	1402
70188948	43.7	F	2014-06-02 12:49:00	8	3009	1616
55897728	38.9	M	2013-12-05 20:36:00	5	2444	1712
42501452	2.95	M	2013-03-25 11:10:00	1	1258	1200
44277608	2.95	F	2013-05-03 00:53:00	1	2580	2026
48332499	2.95	F	2013-07-14 01:08:00	2	4786	1710
43967789	212.65	M	2013-10-06 17:53:00	4	4602	3184
55324436	2.95	M	2013-10-29 03:22:00	2	3184	2728
60279240	4.3	F	2014-02-28 14:27:00	1	4098	2403
41993269	2.95	M	2013-07-19 14:46:00	3	1768	1031
41117021	180.65	F	2014-02-28 22:04:00	4	3809	1659
50471048	37.9	F	2013-09-17 11:47:00	2	3944	3611
63120078	1.95	F	2014-08-19 10:25:00	1	1896	1605
8807652	3.95	F	2014-01-03 19:33:00	2	2392	1420
76973504	41.75	F	2015-02-11 03:34:00	1	2111	2111
22116050	2.95	F	2013-06-28 10:21:00	2	2322	349
44582129	2.95	F	2013-05-08 14:00:00	3	3365	2162
2833904	179.7	F	2013-02-17 18:33:00	5	5633	1961
10505669	2.95	M	2013-09-04 18:53:00	2	5615	5498
5017531	40.75	F	2014-04-27 18:39:00	4	3426	1864
19169212	2.95	F	2014-12-16 09:27:00	1	3695	1886
26184891	399.35	F	2013-06-01 00:00:00	2	5425	2232
45017676	2.95	F	2014-05-17 20:03:00	3	3413	1740
4547711	2.95	F	2013-02-27 17:38:00	6	3095	1610
50413992	2.95	F	2013-08-27 13:04:00	1	4624	4047
55997362	37.9	F	2013-12-06 23:37:00	2	1363	738
64076250	1.95	F	2014-03-07 12:42:00	1	3167	3021
75510098	81.55	F	2015-03-28 20:51:00	3	5937	1576
35644988	214.65	F	2013-04-21 19:51:00	2	6042	3288
36646901	4.95	F	2013-03-20 19:27:00	2	3336	2527
57026007	40.85	F	2014-02-28 12:09:00	4	2410	1934
8263666	2.95	F	2013-08-16 03:09:00	1	2171	2071
16259183	12.9	M	2013-01-26 14:50:00	2	9345	9333
46634044	2.95	M	2013-06-13 19:12:00	1	2658	1660
8191106	2.95	F	2013-11-08 16:34:00	2	3665	2012
34933167	45.65	F	2014-06-02 12:41:00	3	6820	5065
5591291	38.9	M	2013-01-12 15:43:00	1	2359	2359
40616810	178.86	F	2013-11-13 08:29:00	1	1985	1071
55820759	2.95	M	2013-11-05 00:12:00	4	5730	3539
56870513	121.35	M	2014-05-14 05:22:00	2	6089	2494
8233139	2.95	F	2013-02-10 20:23:00	1	2114	1085
54933044	107.8	M	2014-02-20 22:49:00	6	11341	3021
49657150	2.95	F	2014-10-19 23:21:00	3	6355	2139
45305050	45.35	F	2013-07-07 10:50:00	6	40172	8903
27739123	6.9	F	2013-02-08 14:10:00	8	5704	3150
38825537	2.95	F	2013-01-17 13:26:00	20	7108	873
47867871	107.8	M	2013-10-06 08:45:00	2	5370	3426
38775200	2.95	F	2013-01-16 11:29:00	1	19939	8525
16072966	319.5	M	2014-07-22 17:22:00	8	9281	5058
59973248	84.5	F	2014-03-17 01:18:00	2	3670	1689
51021554	41.85	M	2013-09-26 00:00:00	7	3129	2052
51403782	36.9	F	2014-02-06 14:36:00	4	4431	2115
53252809	35.95	F	2013-11-04 09:18:00	5	2719	1536
50994210	2.95	M	2013-09-29 15:03:00	1	2608	2608
63260322	1.95	F	2014-03-29 16:38:00	1	2810	1411
76367478	41.75	M	2014-09-23 18:53:00	3	2112	1274
42967924	6.44	F	2013-04-06 12:03:00	1	3406	1966
54482265	37.9	M	2013-10-16 14:02:00	1	2197	1986
44394970	142.75	M	2013-06-06 13:32:00	6	3188	2407
61759625	1.95	M	2014-03-19 13:11:00	2	1272	641
28977088	107.8	F	2015-01-24 18:46:00	3	3743	1462
47661444	2.95	M	2013-10-07 19:01:00	1	4651	2905
38916571	2.95	F	2013-01-23 11:49:00	2	3417	3001
32381551	3.95	M	2014-06-20 22:33:00	9	5222	2126
46927683	2.95	F	2013-07-19 11:40:00	3	2411	1821
66923503	41.75	F	2014-05-13 17:29:00	1	3123	1821
30649619	559.2	F	2014-12-16 22:31:00	7	4255	1984
68480984	240.75	M	2014-11-04 02:38:00	1	1649	1649
12127883	2.95	F	2013-11-18 11:51:00	1	2395	2395
4386394	1	F	2014-06-21 15:28:00	1	2579	2180
53473727	14.95	F	2013-11-02 12:20:00	1	2889	2889
74302987	1.95	F	2014-07-30 01:28:00	1	4143	2753
71651944	1.95	F	2014-06-16 20:32:00	1	4149	3132
7562972	38.9	F	2013-08-29 19:18:00	3	4401	1298
40751576	2.95	M	2013-03-20 04:08:00	1	6049	4098
48321994	2.95	F	2013-07-14 15:39:00	3	2339	807
9827357	3.95	F	2013-07-28 11:50:00	2	3466	1770
43253926	2.95	F	2013-08-09 14:52:00	1	3911	2317
73302565	1.95	M	2014-07-10 05:49:00	1	2467	1903
59793487	121.35	F	2014-04-13 02:55:00	3	3535	2015
42864329	114.7	F	2014-10-08 21:50:00	1	4253	2770
63523675	71.85	M	2014-05-10 08:32:00	1	3702	2664
43994304	2.95	M	2013-04-27 14:54:00	2	6318	4795
37826693	7.9	F	2013-07-27 14:49:00	1	5031	1933
9264923	2.95	F	2013-11-11 12:56:00	1	6227	6227
57369325	36.9	F	2014-01-31 01:15:00	2	2517	2138
11363553	5.9	F	2013-11-25 11:30:00	4	3641	1878
1215483	2.95	M	2013-08-09 15:05:00	1	1086	1086
36341921	108.8	M	2013-02-08 04:21:00	2	2382	1197
27253685	190.8	F	2014-04-01 23:07:00	3	8268	2620
64618183	36.9	M	2015-05-09 00:20:00	3	2808	2536
63564508	95.4	M	2015-02-24 14:08:00	1	2504	2504
63016284	1.95	F	2014-02-21 03:16:00	1	3226	3226
71580170	3.9	F	2014-06-16 16:57:00	2	2800	2191
8991747	37.9	F	2013-01-13 10:10:00	1	4168	3086
29598951	2.95	F	2013-05-22 07:17:00	2	3314	1694
65395211	3.28	M	2014-03-30 01:19:00	1	4327	4327
4998843	1.95	M	2013-12-23 00:18:00	1	3737	3737
4020387	36.9	M	2014-01-18 06:40:00	1	2123	2123
50611434	37.9	F	2013-09-27 15:17:00	1	1769	1466
50139996	121.35	M	2014-03-21 09:30:00	2	2822	1820
58731575	1.95	F	2013-12-18 16:13:00	2	2758	1379
49596977	2.95	M	2013-08-04 19:43:00	1	2461	1818
20673318	7.9	F	2014-10-24 11:42:00	2	2421	1733
51137708	2.95	M	2013-08-28 10:16:00	5	4284	2910
40061684	17.9	M	2014-02-11 00:00:00	2	3910	2300
17099179	69.9	F	2013-06-21 21:20:00	2	2009	1738
9173720	2.95	F	2013-11-07 12:45:00	1	3989	3989
52928671	37.9	M	2014-06-30 15:25:00	2	3106	2403
67549111	1.95	M	2014-04-21 11:19:00	1	3776	1926
45558129	107.8	F	2013-10-25 17:54:00	1	2231	2231
44929813	38.9	F	2014-04-24 19:41:00	18	2033	1694
36815917	493.25	F	2013-04-22 11:37:00	7	5787	1152
6241392	3.95	M	2013-02-14 22:05:00	3	8495	7728
42864329	114.7	F	2013-03-30 20:44:00	1	4253	2770
59019493	121.35	M	2014-05-04 01:02:00	6	9545	3124
65538770	120.35	F	2014-06-16 20:16:00	1	6269	4211
38126858	317.5	F	2015-02-11 12:18:00	1	2196	766
9650545	37.9	M	2013-05-09 08:33:00	1	2756	1378
58412920	1.95	F	2013-12-03 11:09:00	1	1383	1383
38858981	2.95	F	2013-01-22 18:11:00	3	3730	3017
44343850	2.95	F	2013-05-03 00:55:00	2	7027	3547
23155439	39.9	F	2013-06-03 10:28:00	2	5276	2794
43332158	2.95	M	2013-04-19 05:29:00	1	16564	6944
27584264	4.95	F	2013-04-14 11:26:00	3	3656	2378
61567338	1.95	F	2014-09-03 10:12:00	2	4557	3370
35636148	1.95	M	2014-01-29 13:23:00	1	1571	824
43271516	40.85	M	2014-02-22 10:03:00	6	6061	2668
55699457	2.95	M	2013-11-03 17:33:00	1	2812	2812
7686147	72.85	F	2013-06-05 18:12:00	1	4248	3165
52490421	142.75	F	2015-03-19 07:18:00	11	4646	1317
61385911	41.75	F	2014-03-01 02:03:00	2	1461	730
457528	213.65	F	2015-02-23 16:07:00	1	3035	1840
14483974	279.6	F	2013-05-24 16:46:00	2	4684	1715
9152111	3.95	F	2013-02-02 12:47:00	2	1219	1219
81232892	84.5	M	2014-11-27 01:52:00	6	2843	1540
38754685	107.8	M	2013-07-09 00:00:00	7	4267	1333
65868991	0.95	F	2014-03-28 14:14:00	3	4965	3537
27800436	74.85	M	2013-04-03 22:00:00	9	3001	1343
65741368	40.75	F	2014-06-16 22:43:00	1	4195	2879
59370531	40.85	M	2014-03-04 19:00:00	1	3617	3475
72365910	1	F	2014-07-24 13:24:00	1	3544	3544
1182702	599.1	F	2013-03-11 19:35:00	1	2735	1742
8558877	2.95	M	2013-05-03 10:30:00	1	3479	3479
66297109	0.95	M	2014-04-03 08:34:00	2	2006	916
45147210	2.95	F	2014-09-12 07:49:00	4	4871	1882
41825750	2.95	M	2013-03-18 15:15:00	1	1959	1959
80530656	1.95	F	2014-10-20 20:38:00	1	2705	2156
42423602	2.95	M	2013-03-22 02:39:00	3	2867	1102
43620389	72.85	M	2013-07-21 13:32:00	2	3456	1767
25986901	43.1	F	2014-11-04 14:27:00	2	2966	1334
1616534	41.75	M	2014-04-20 18:03:00	2	2185	1687
16979775	104.85	M	2013-11-11 21:47:00	3	4715	2715
46516749	2.95	F	2013-06-12 12:02:00	3	3407	2694
9740838	2.95	F	2014-09-01 19:03:00	4	2505	1641
39471163	183.34	M	2013-07-11 08:49:00	1	1988	1988
76914227	121.35	M	2014-12-15 19:00:00	1	6003	3190
40204195	2.95	F	2013-02-10 18:19:00	4	2663	1160
70268186	1.95	M	2014-06-24 19:36:00	2	2525	2069
5228396	36.95	M	2014-04-11 10:25:00	5	5046	2375
43768802	0	F	2013-04-10 13:01:00	4	4308	3933
8122504	2.95	F	2013-08-03 11:37:00	1	1725	1655
52798327	2.95	F	2013-10-09 13:33:00	1	1852	1852
37776253	84.85	F	2013-01-15 14:01:00	3	6457	3543
56661379	1.95	F	2014-04-09 12:14:00	1	2638	1926
45346022	2.95	F	2013-05-21 08:58:00	1	1916	1496
40233477	113.7	M	2014-09-30 19:50:00	2	5570	4550
64709982	0.95	M	2014-03-13 00:00:00	6	1125	959
39572473	72.85	F	2013-03-28 16:47:00	1	5681	2625
78231316	1.95	F	2014-09-21 11:49:00	7	2376	712
74588762	41.75	F	2014-09-02 16:33:00	1	2843	2843
68400521	1.95	M	2014-05-01 03:26:00	1	3736	1910
53553336	2.95	F	2013-10-05 19:34:00	3	7145	3220
43737343	37.9	M	2013-05-28 20:39:00	2	3969	1828
45470302	2.95	F	2013-05-23 11:25:00	1	1879	1879
65544061	1.95	M	2014-03-24 20:24:00	1	12338	6916
45649140	37.9	M	2013-06-29 01:18:00	1	4007	2599
71107650	81.55	M	2014-08-05 03:51:00	4	1590	775
37449806	38.9	F	2013-01-15 21:57:00	1	5104	5104
64453228	71.85	F	2014-07-04 12:39:00	1	2721	2042
1597835	107.8	F	2013-04-20 17:00:00	1	4221	4221
52510849	142.75	M	2014-02-21 15:00:00	1	3463	2826
47535621	1.95	F	2014-02-11 18:31:00	5	2567	1786
60371264	281.55	F	2014-12-13 18:13:00	6	8335	2705
38576003	107.8	M	2013-04-18 19:56:00	3	2193	1308
39497653	2.95	F	2013-02-12 17:36:00	3	974	628
56570246	2.95	M	2013-11-19 12:02:00	2	2423	1211
66290194	0.95	M	2014-04-20 20:58:00	1	10450	10450
42932848	153.6	F	2014-12-08 14:31:00	18	4334	1038
48471826	2.95	M	2013-07-16 14:44:00	1	2969	2170
58259256	106.8	F	2014-09-12 13:46:00	4	7994	2298
53446858	2.95	F	2013-10-09 11:34:00	1	3507	1589
22546776	2.95	F	2013-03-07 00:08:00	3	3148	2361
32735055	39.9	F	2013-10-19 22:19:00	3	3975	2184
38722945	2.95	F	2013-01-21 15:15:00	1	1128	915
38118642	107.8	F	2013-03-27 14:25:00	14	6761	2394
8123624	41.85	M	2014-01-17 09:10:00	3	4117	2197
47701309	2.95	M	2013-07-06 05:31:00	3	7629	2690
62662542	41.75	M	2014-04-01 18:18:00	1	5455	2891
44171566	2.95	M	2013-09-25 17:27:00	2	3639	2788
86727345	1.95	F	2015-01-25 02:18:00	1	4486	1495
57841808	1.95	M	2013-12-14 17:11:00	1	3607	3226
54238299	53.65	M	2013-11-25 00:13:00	1	1860	1860
67403317	1.95	M	2014-04-17 12:34:00	1	3830	1915
23153123	2.95	F	2013-09-20 22:55:00	1	5665	2695
16202450	144.55	F	2013-01-21 13:15:00	3	20203	5685
38843413	142.75	F	2013-05-16 11:15:00	1	3778	2145
42005074	2.95	F	2013-03-14 10:55:00	1	5430	3808
88294519	1.95	F	2015-02-10 11:34:00	1	0	0
9262331	38.9	M	2013-03-19 09:32:00	2	1968	1025
11535556	2.95	F	2014-04-08 21:25:00	3	1164	774
45971496	37.9	F	2013-07-01 12:53:00	7	2758	1805
38316894	2.95	F	2013-01-10 13:13:00	1	7443	4052
49015465	2.95	F	2013-08-02 19:26:00	3	4635	1706
15589018	2.95	F	2013-09-25 17:35:00	1	2578	2578
55378940	2.95	F	2014-02-20 15:17:00	7	5354	2288
32674982	5.95	F	2013-06-24 20:02:00	1	3217	598
25048295	459.3	F	2013-01-21 11:40:00	2	2566	1311
59209605	40.8	F	2015-03-26 12:27:00	5	7965	3431
61290216	41.75	F	2014-03-03 14:04:00	4	4501	3027
43886918	1.95	F	2014-01-24 05:12:00	1	2905	2905
66929518	1.95	F	2014-04-14 16:10:00	3	3091	2057
44338313	37.9	M	2013-06-03 20:46:00	1	1989	1705
3820502	1.95	M	2014-04-28 16:08:00	1	2122	2073
48395839	84.85	M	2013-07-15 12:23:00	2	6919	3129
22966482	494.25	F	2013-07-22 11:17:00	2	4618	1911
44055902	2.95	M	2013-04-28 21:56:00	2	4687	2385
4268298	1.95	M	2014-05-11 17:29:00	2	2318	1166
20745467	39.9	F	2015-03-14 10:04:00	2	6147	2646
9321001	142.75	F	2013-05-17 13:23:00	1	3993	3993
37174776	108.8	M	2013-04-07 15:38:00	2	7614	4785
22503766	120.3	F	2014-09-15 22:06:00	3	3687	2138
45296832	2.95	M	2013-05-20 15:34:00	2	2404	1930
42494446	6.9	F	2013-04-04 00:53:00	4	8220	2153
22105880	112.75	F	2013-06-20 17:38:00	15	9439	2465
26600217	39.9	M	2014-08-07 19:26:00	4	5644	1622
39790992	35.95	M	2013-03-07 10:48:00	1	2522	2522
10039924	177.7	F	2013-08-12 20:19:00	1	3689	1728
43261967	5.9	F	2014-10-12 20:56:00	2	8152	5332
17101566	3.6	F	2014-03-19 06:59:00	7	5447	1827
9733860	109.8	F	2013-09-05 15:49:00	1	3862	3862
83150274	14.95	M	2016-01-06 16:17:00	2	6245	1949
79615465	41.75	M	2014-11-05 11:21:00	1	2361	1892
8548492	73.85	M	2013-10-13 20:05:00	1	2241	1681
1929997	3.95	M	2014-03-27 23:06:00	1	3832	2266
49045827	2.95	F	2013-07-26 18:13:00	2	4095	2002
70564829	1.95	M	2014-08-07 00:24:00	1	3867	982
53606465	2.95	M	2013-10-04 00:38:00	1	5136	5136
81820160	41.75	M	2014-12-07 20:49:00	1	3277	2070
42545607	2.95	M	2013-04-07 13:27:00	1	4706	3450
59880191	1.95	F	2014-01-11 23:28:00	1	2104	2104
36815917	493.25	F	2015-01-02 20:59:00	7	5787	1152
41965423	3.9	F	2014-01-22 17:53:00	7	1565	497
55531188	2.95	F	2013-10-31 13:31:00	3	2937	1774
70063349	8.75	F	2014-05-28 16:34:00	1	4195	3323
40586163	2.95	M	2013-02-18 21:30:00	1	3304	2422
53209948	7.9	F	2013-10-02 10:49:00	2	3998	3874
4586910	2.95	F	2013-02-05 16:34:00	2	1644	1641
57868464	1.95	M	2013-12-04 01:58:00	2	6247	2856
4024791	41.75	F	2015-03-12 22:57:00	1	3209	3209
78470785	87.8	F	2015-01-18 22:55:00	8	6005	2903
13011723	100.35	F	2014-05-12 07:39:00	3	5780	2103
52279544	37.9	F	2013-10-24 17:16:00	3	2257	1936
6543039	1.95	F	2014-09-04 14:40:00	4	4969	2656
67491246	1.95	F	2014-04-18 05:02:00	1	6851	4307
85696469	1.95	F	2015-01-05 18:46:00	2	2497	1929
