partyid	lifetime_party_revenue	gender	lastbillingdate	resumecount
21871630	39.9	M	2011-12-11 23:03:00	2
56083348	2.95	M	2013-10-25 03:45:00	1
37123287	3.95	F	2014-09-01 20:22:00	1
14887705	144.75	F	2011-10-14 23:06:00	2
44254166	72.85	M	2013-06-02 00:45:00	13
5969670	2.95	M	2013-07-16 13:56:00	1
44994677	2.95	M	2013-05-01 13:52:00	4
14488216	249.6	M	2011-11-03 23:05:00	2
50458423	2.95	M	2013-10-08 03:01:00	2
63718155	141.75	F	2014-06-14 02:27:00	2
59314505	1.95	M	2013-12-13 11:36:00	2
48408151	2.95	F	2013-07-02 16:40:00	4
64110124	1.95	M	2014-02-20 21:02:00	2
4472106	3.95	F	2013-08-23 16:16:00	6
42905012	37.9	F	2013-04-02 03:09:00	1
21092131	74.85	F	2014-06-14 00:27:00	1
64625736	1.95	F	2014-03-07 09:19:00	4
49151873	38.9	M	2013-10-29 00:42:00	1
15608858	144.75	F	2012-04-06 23:49:00	2
66961998	1.95	F	2014-04-21 22:49:00	1
14241162	214.65	F	2011-10-05 23:04:00	2
34438940	4.95	M	2014-03-04 22:13:00	1
3785055	3.95	F	2012-11-27 00:43:00	1
25105420	4.95	F	2012-03-22 23:43:00	1
16742427	179.7	M	2011-11-18 23:13:00	1
8837106	2.95	F	2013-09-04 18:03:00	7
46013049	38.9	M	2013-06-08 01:12:00	4
68115848	1.95	M	2014-04-14 12:18:00	1
28774265	3.95	F	2013-11-11 12:17:00	10
16109930	319.5	F	2012-02-27 23:03:00	1
26729174	6.08	F	2012-03-30 23:29:00	4
44181972	2.95	F	2013-04-17 21:34:00	1
53174143	2.95	F	2013-09-14 12:39:00	1
39162274	2.95	F	2013-03-20 16:20:00	2
24888009	4.95	F	2012-02-10 13:29:00	1
33993463	4.95	F	2012-09-05 09:52:00	2
75496829	1.95	M	2014-07-30 09:36:00	1
10040771	174.75	F	2014-08-18 00:49:00	3
67995539	1.95	F	2014-04-11 01:57:00	1
55114554	2.95	F	2013-10-11 14:32:00	4
76749628	1.95	F	2014-08-17 09:48:00	1
20615733	4.95	M	2012-05-07 15:28:00	2
55604845	37.9	F	2013-11-02 01:07:00	1
33594515	74.85	M	2012-11-04 23:49:00	4
28913595	4.95	F	2012-05-05 07:55:00	2
11757406	1.95	F	2014-12-07 00:09:00	1
39723206	2.95	M	2013-01-24 20:49:00	3
65855190	2.95	F	2014-04-09 08:55:00	2
4115985	2.95	F	2013-08-24 14:05:00	1
75271752	1.95	M	2014-07-30 07:02:00	3
39098098	2.95	M	2013-01-14 14:08:00	1
30545597	74.55	F	2014-10-23 01:49:00	3
53969295	37.9	F	2013-10-10 01:38:00	1
1260543	4.95	F	2012-02-01 22:58:00	1
3405881	4.95	F	2012-03-08 21:47:00	2
47857927	2.95	F	2015-01-03 02:10:00	2
53170862	2.95	F	2013-12-11 22:20:00	2
65638786	0.95	F	2014-03-14 08:21:00	5
59928923	1.95	F	2013-12-29 14:12:00	2
25142953	39.9	M	2012-02-27 23:25:00	1
31524081	2.95	F	2013-09-18 19:45:00	6
21197511	39.9	F	2011-12-11 23:06:00	2
37482762	38.9	M	2013-01-22 00:24:00	1
20397895	4.95	F	2012-01-02 17:19:00	1
47695185	37.9	F	2013-07-04 00:59:00	2
22084616	2.95	F	2011-12-01 01:15:00	1
28121021	4.95	F	2012-07-06 17:04:00	5
39169122	2.95	M	2013-01-15 14:58:00	1
19361259	39.9	F	2011-09-26 23:21:00	1
55534738	2.95	F	2013-10-17 14:07:00	1
26249933	2.95	F	2013-02-20 20:35:00	2
61598975	1.95	M	2014-01-21 08:02:00	3
48297543	2.95	F	2013-07-01 23:31:00	1
33645072	-17.05	F	2013-10-16 01:07:00	1
70668890	41.75	F	2014-06-04 00:36:00	3
37800829	2.95	F	2012-12-10 12:24:00	1
24747418	1.95	F	2014-03-20 14:15:00	3
42987945	282.55	F	2014-10-29 02:24:00	10
29262940	4.95	M	2012-05-11 23:34:00	1
29607644	1.95	M	2014-04-30 18:16:00	2
10281397	4.95	F	2012-04-04 08:42:00	1
31427821	4.95	F	2012-07-23 15:29:00	2
46015595	2.95	F	2013-05-26 23:37:00	5
7960268	34.95	F	2013-04-02 03:14:00	2
48921377	81.55	F	2014-01-15 00:54:00	3
40810579	2.95	M	2013-02-13 19:07:00	1
6069926	2.95	F	2013-05-24 01:03:00	6
25987241	1.95	F	2014-05-27 10:50:00	2
31942018	4.95	M	2012-07-17 10:08:00	2
11767146	2.95	M	2013-03-21 06:21:00	2
8057498	6.11	F	2011-11-08 23:17:00	1
33179467	39.9	F	2012-08-31 00:16:00	5
59825869	41.75	M	2014-01-19 00:22:00	1
35213954	3.95	F	2012-10-03 16:47:00	1
82020472	1.95	F	2014-10-27 17:06:00	1
32574738	3.95	M	2012-12-09 17:15:00	1
27038759	39.9	F	2012-04-03 23:19:00	1
78080713	41.75	F	2014-09-19 01:56:00	1
23387143	1.95	M	2014-12-03 19:52:00	1
43098611	107.8	F	2013-06-17 00:23:00	5
16338165	38.9	F	2013-07-29 00:13:00	4
52282397	2.95	M	2013-09-01 09:29:00	1
74294740	41.75	F	2014-08-02 01:08:00	1
73128659	1.95	F	2014-09-17 16:44:00	1
9723892	5.2	F	2012-01-23 23:05:00	2
17387614	2.95	F	2013-02-05 13:59:00	13
9765851	4.95	M	2012-03-24 23:11:00	1
53256089	2.95	F	2013-09-15 23:18:00	1
18368785	74.85	M	2011-09-30 23:11:00	1
21792534	4.95	F	2011-11-21 18:50:00	6
34353334	4.95	M	2012-09-13 10:47:00	1
9879289	3.95	F	2013-10-04 00:52:00	3
44901402	37.9	M	2013-06-02 17:04:00	5
9638036	2.95	F	2014-04-02 17:15:00	1
39082554	2.95	M	2013-01-14 10:04:00	1
31410635	4.95	F	2012-06-30 21:23:00	2
8854200	4.95	F	2012-03-11 16:04:00	1
43216377	37.9	M	2013-04-26 01:33:00	1
6205164	284.55	F	2013-04-16 00:12:00	7
79048940	41.75	M	2014-10-03 05:30:00	1
13282363	38.9	F	2013-01-15 00:33:00	6
68539494	1.95	F	2014-04-19 16:42:00	2
11093460	389.4	F	2012-02-17 23:12:00	4
6952481	39.9	F	2011-11-13 23:11:00	2
14456334	319.5	F	2012-01-02 23:06:00	5
51157364	2.95	F	2013-08-20 13:08:00	2
39377034	2.95	M	2013-01-18 17:15:00	1
20985439	4.95	M	2011-10-28 22:43:00	2
8723735	4.95	F	2011-10-24 12:38:00	3
10195650	4.95	F	2012-07-24 00:54:00	2
31228192	4.95	F	2012-07-11 19:59:00	2
3464915	3.95	F	2013-12-03 20:52:00	1
7174644	3.95	F	2013-01-24 12:27:00	2
28950412	4.95	F	2012-05-06 16:37:00	8
37022563	3.95	F	2012-11-18 21:26:00	1
8743299	4.95	F	2012-05-24 12:13:00	1
11776037	4.95	M	2012-04-24 08:16:00	2
15273289	72.85	F	2014-10-04 00:58:00	10
29932089	0	F	2014-01-09 02:57:00	8
70989593	1.95	F	2014-06-02 20:31:00	4
39984639	2.95	M	2013-01-29 18:36:00	6
6741443	212.65	F	2013-08-30 01:13:00	1
71521478	34.95	M	2014-08-23 12:06:00	1
28159546	4.95	F	2012-04-20 13:15:00	1
32926352	41.75	M	2014-08-26 01:52:00	1
22414293	4.95	M	2011-12-27 12:41:00	5
53106799	2.95	F	2013-09-17 11:36:00	3
78608135	1.95	M	2014-12-05 18:13:00	2
62400739	1.95	F	2014-02-18 09:51:00	3
79780933	81.55	M	2014-11-22 03:17:00	1
64949321	1.95	M	2014-03-21 01:33:00	3
4399943	3.95	F	2013-07-29 00:34:00	3
25895798	2.95	F	2013-04-04 10:59:00	3
59973248	81.55	F	2014-02-18 03:11:00	2
37481010	38.9	F	2013-04-05 00:46:00	2
7191329	4.95	F	2011-11-20 19:32:00	1
1730957	3.95	F	2013-12-26 16:08:00	4
4547971	4.95	F	2012-01-11 01:29:00	1
28306487	4.95	F	2012-04-24 09:21:00	2
62851481	2.95	M	2014-02-18 09:02:00	2
42064027	107.8	M	2013-07-22 01:22:00	2
7399265	1.95	F	2014-09-13 01:06:00	1
27668506	4.95	M	2012-04-11 12:49:00	1
52950228	37.9	M	2013-10-07 00:20:00	2
52491041	1.95	M	2014-03-24 17:59:00	2
79508307	134.35	M	2015-01-03 10:04:00	14
54177138	0	F	2013-12-09 01:28:00	3
20898789	45.54	M	2012-10-04 00:05:00	9
54683640	34.95	F	2014-07-16 23:38:00	2
58780844	1.95	F	2013-12-10 23:12:00	1
57662796	2.95	F	2013-11-17 17:00:00	2
35072127	109.8	F	2012-12-09 00:17:00	2
28670054	4.95	M	2012-04-30 20:08:00	1
20768658	4.95	F	2011-10-23 16:32:00	1
8767584	3.95	M	2013-08-12 09:33:00	2
5970700	1.95	F	2014-08-24 10:41:00	1
54704513	72.85	M	2013-11-20 00:25:00	1
49034253	2.95	M	2013-11-08 16:16:00	12
26096468	4.95	M	2012-03-06 23:40:00	1
77755562	1	F	2014-08-31 04:59:00	1
24530239	4.95	M	2012-04-24 21:26:00	1
23186862	34.95	F	2012-09-24 08:55:00	1
32067224	4.95	F	2012-07-17 22:23:00	3
8744919	4.95	M	2011-10-30 22:55:00	1
39766948	2.95	F	2013-01-25 15:06:00	1
41742648	34.95	M	2015-01-24 11:13:00	1
67968165	1.95	F	2014-04-14 10:58:00	8
24948124	69.9	M	2013-06-05 00:02:00	5
8122514	2.95	F	2014-06-30 12:42:00	2
47472235	2.95	F	2014-02-02 21:26:00	2
2449825	69.9	F	2013-07-05 01:27:00	1
62834011	41.75	F	2014-02-20 00:51:00	1
51062397	2.95	F	2013-11-26 01:30:00	1
8872114	4.95	F	2012-03-01 17:55:00	3
40456524	2.95	F	2014-07-01 19:49:00	3
46363527	2.95	M	2013-05-25 20:55:00	3
83759795	1.95	M	2015-01-06 15:22:00	1
38437844	37.9	F	2013-01-19 00:16:00	1
8895009	3.95	M	2012-12-17 17:12:00	2
20550214	564.15	M	2013-01-25 00:02:00	2
14950014	44.41	F	2011-12-09 23:19:00	1
33728637	3.95	M	2012-09-03 12:18:00	6
35692504	4.95	F	2012-10-16 11:20:00	1
46771018	2.95	F	2013-07-03 23:20:00	1
42952133	2.95	F	2013-04-14 08:43:00	1
71168782	2.95	F	2014-07-31 03:05:00	2
63155628	1	M	2014-02-09 14:48:00	1
4313120	34.95	F	2013-01-18 12:58:00	2
50359862	2.95	M	2013-08-11 09:56:00	1
51144125	2.95	M	2013-08-14 02:14:00	4
36186181	38.9	F	2012-11-04 23:27:00	1
57877283	41.75	M	2014-01-19 01:02:00	2
57594875	246.6	F	2014-06-03 02:08:00	1
1558869	39.9	F	2012-10-30 23:45:00	2
7901415	4.95	F	2011-12-20 00:10:00	3
8444856	2.95	F	2014-11-15 06:26:00	3
7258265	39.9	M	2011-12-30 23:06:00	12
20691899	4.95	F	2012-02-17 22:08:00	2
83780227	1.95	M	2014-11-20 03:02:00	1
15525910	214.65	F	2011-12-08 23:30:00	3
13999995	1.95	F	2014-03-13 09:59:00	4
53503822	38.9	F	2013-10-08 01:32:00	1
43788834	2.95	M	2013-04-09 23:12:00	3
40643098	3.95	F	2013-04-27 08:05:00	6
68284887	1.95	F	2014-07-31 14:48:00	2
22920848	4.95	M	2012-01-16 14:33:00	2
13749840	389.4	F	2012-07-12 23:41:00	1
69027391	1.95	F	2014-05-04 14:46:00	1
55235210	2.95	F	2013-10-14 22:33:00	1
48470302	107.8	F	2013-09-25 01:27:00	2
38492350	2.95	M	2013-01-07 18:49:00	2
27158825	42.75	M	2015-01-31 01:24:00	15
9314176	107.8	M	2013-05-05 00:21:00	1
51619436	107.8	F	2013-11-05 00:11:00	1
57775493	36.9	F	2013-12-30 01:36:00	3
45281884	2.95	M	2013-05-07 11:29:00	1
77634717	1.95	F	2014-09-18 01:49:00	2
43874673	2.95	M	2013-09-11 12:17:00	1
20893252	4.95	F	2011-10-26 16:24:00	1
42183323	1	F	2013-03-11 11:50:00	2
28691397	37.9	F	2014-10-04 01:43:00	1
35690593	74.85	M	2012-11-23 00:40:00	2
45384721	2.95	F	2013-05-07 18:36:00	1
24649122	4.95	M	2012-02-07 11:18:00	1
41650313	37.9	M	2013-03-30 00:30:00	1
14525979	2.95	F	2012-08-11 23:54:00	1
50282460	2.95	F	2013-09-16 10:51:00	3
15169164	144.75	M	2011-11-01 23:37:00	1
60303548	1	F	2014-01-05 04:13:00	1
23202728	4.95	F	2012-01-06 01:05:00	12
7523654	2.95	M	2013-04-29 23:22:00	1
18762911	109.8	M	2011-12-12 23:17:00	5
81501929	2.95	M	2014-10-20 09:09:00	3
57026973	3.95	F	2013-11-09 17:16:00	3
9389478	109.8	F	2012-09-03 23:38:00	1
5195447	4.95	M	2011-12-22 06:06:00	1
46555652	2.95	F	2013-05-29 16:02:00	1
23852949	4.95	M	2012-01-19 20:47:00	6
66136603	1	F	2014-05-13 14:26:00	1
8855253	249.6	F	2011-11-30 23:02:00	1
12226922	634.05	M	2014-03-22 01:10:00	3
7648392	2.95	F	2013-05-09 17:03:00	1
20882459	3.95	F	2012-11-06 11:20:00	6
60762871	41.75	F	2014-02-06 04:13:00	1
53498195	2.95	M	2013-10-02 18:43:00	1
31587105	4.95	F	2012-07-09 13:34:00	1
10637078	-16.05	F	2012-12-20 00:04:00	5
8227162	39.9	M	2012-03-08 23:45:00	1
48664668	2.95	M	2013-08-23 01:09:00	3
43490491	1.95	F	2013-12-31 14:36:00	4
30767710	39.9	M	2012-06-21 23:48:00	1
73387266	41.75	F	2014-07-12 05:12:00	1
49966023	2.95	M	2013-07-26 15:07:00	1
10149069	2.95	F	2012-07-03 19:00:00	1
10055095	2.95	M	2013-01-15 00:17:00	1
38734676	2.95	F	2013-01-30 18:17:00	1
54909623	2.95	F	2013-10-08 22:15:00	1
59703769	40.8	M	2014-01-08 01:19:00	2
9283975	2.95	M	2013-04-21 12:36:00	2
34654250	74.85	M	2012-11-28 00:50:00	1
16295559	74.85	M	2012-03-11 23:15:00	3
57689901	71.85	F	2014-01-23 00:17:00	3
23370341	39.9	F	2012-01-17 23:17:00	1
57346415	1.95	F	2013-11-16 20:45:00	3
72986420	1.95	F	2014-06-21 21:38:00	1
18525753	109.8	F	2011-11-05 23:01:00	1
27551529	7.28	F	2012-04-20 23:46:00	1
67378399	41.75	F	2014-04-19 01:30:00	4
9729423	4.95	F	2012-07-14 17:13:00	3
688917	74.85	M	2012-05-27 23:14:00	1
5492475	6.08	M	2012-01-31 23:30:00	2
14146487	214.65	F	2011-09-30 23:43:00	2
64004863	1.95	F	2014-02-19 19:38:00	2
24973168	4.2	F	2013-02-17 00:33:00	5
56001589	38.75	M	2013-11-09 01:11:00	1
55764049	2.95	M	2013-10-23 16:42:00	2
14594886	249.6	F	2011-11-06 23:24:00	1
45810560	37.9	M	2013-05-30 00:25:00	1
34796225	74.85	F	2012-11-01 23:19:00	1
37412327	3.95	F	2013-04-09 21:24:00	4
44057056	37.9	M	2013-04-30 01:04:00	2
61604919	95.4	F	2014-01-28 18:16:00	4
12035585	38.75	F	2015-01-05 00:58:00	3
48762893	2.95	M	2013-10-12 05:41:00	2
26568264	109.8	M	2012-07-30 23:32:00	2
41848956	2.95	F	2013-05-11 18:03:00	3
11619554	39.9	F	2012-04-16 23:29:00	4
43929419	2.95	F	2014-09-20 20:46:00	5
1403167	82.55	M	2014-11-11 05:26:00	3
24533813	4.95	M	2012-02-02 20:50:00	1
59819286	1.95	M	2014-02-11 03:46:00	1
25851188	2.95	M	2013-08-07 18:18:00	1
34587986	4.95	F	2012-09-26 23:08:00	5
10384078	74.85	M	2012-06-06 23:07:00	1
26478683	4.95	F	2012-03-19 23:17:00	2
21313654	4.95	F	2011-11-24 23:27:00	3
39316720	332.45	F	2013-11-05 00:21:00	1
41479365	3.95	M	2014-10-31 13:19:00	10
63621030	21.75	F	2014-03-01 01:27:00	1
25500386	4.95	M	2012-03-10 20:20:00	2
39368055	72.85	M	2013-02-28 01:03:00	2
42837505	1.95	M	2014-02-10 10:21:00	3
51163376	2.95	F	2014-08-26 16:01:00	3
24563709	74.85	F	2012-03-10 23:19:00	2
34247954	6.11	F	2012-09-21 23:27:00	2
19622129	74.85	F	2011-11-07 23:05:00	2
30565295	1.95	F	2014-01-31 13:11:00	1
39735138	34.95	M	2014-07-11 20:12:00	1
66925731	1.95	F	2014-06-01 22:52:00	1
67152033	1.95	M	2014-03-31 17:13:00	2
31685427	4.95	F	2012-07-09 12:25:00	1
29891339	74.85	M	2013-06-13 09:05:00	1
61920410	1.95	F	2014-02-26 22:06:00	5
20785363	109.8	M	2012-01-01 23:12:00	2
31037659	39.9	F	2012-06-28 23:30:00	1
69522932	74.55	F	2014-10-16 09:08:00	3
35688490	39.9	F	2012-10-26 23:39:00	2
56003221	3.95	F	2013-11-06 01:48:00	2
54364235	2.95	M	2013-10-02 04:45:00	1
12686777	3.95	F	2013-03-25 15:27:00	2
52104683	72.85	F	2013-11-22 01:19:00	7
57465184	1.95	F	2014-02-12 08:26:00	1
68678832	360.15	M	2014-12-18 00:23:00	3
51065297	34.95	M	2014-04-27 19:57:00	1
8138728	109.8	F	2012-07-02 23:21:00	1
22404467	39.9	F	2011-12-19 23:23:00	4
65247746	2.95	M	2014-03-10 13:59:00	3
36723914	2.95	M	2012-12-06 00:38:00	2
71973563	1.95	M	2014-06-12 16:03:00	3
68755006	1.95	F	2014-04-22 22:33:00	1
23933295	214.65	F	2012-07-09 23:16:00	3
61004718	41.75	M	2014-02-03 00:34:00	1
27996603	1.95	F	2014-08-19 16:06:00	3
43904355	37.9	F	2013-04-26 00:57:00	1
8692571	3.95	M	2013-02-27 12:54:00	8
19747253	4.95	F	2011-10-21 23:07:00	2
44314699	37.9	M	2013-05-03 00:56:00	1
33402338	2.95	F	2012-12-29 16:25:00	2
64409212	34.95	F	2014-04-16 20:17:00	9
25299105	42.75	M	2014-11-22 04:14:00	2
42143178	2.95	M	2013-03-10 15:09:00	1
19540745	39.9	F	2011-10-02 23:12:00	5
37682896	3.13	F	2012-12-06 14:17:00	1
34970263	4.95	M	2012-09-27 18:00:00	1
81996691	1.95	M	2014-11-02 18:05:00	1
33539945	4.95	F	2012-08-24 00:43:00	1
2279379	37.9	F	2014-10-28 03:18:00	1
65433973	0.95	M	2014-03-09 19:58:00	1
43369800	2.95	F	2013-04-02 17:42:00	1
61975419	1.95	M	2014-02-04 15:06:00	2
661634	14.27	F	2012-09-29 23:01:00	1
83056992	41.75	M	2014-11-25 01:52:00	1
71594344	1.95	M	2014-06-15 09:52:00	2
6798939	7.28	F	2012-04-11 23:24:00	1
50807384	37.9	M	2013-09-06 01:21:00	1
66639572	121.35	M	2014-06-16 00:19:00	1
21286868	41.75	F	2014-05-13 04:42:00	4
39541415	19.9	M	2013-02-02 00:21:00	2
26475354	4.95	F	2012-03-14 23:56:00	1
45607105	2.95	M	2013-05-25 16:31:00	7
46540693	37.9	F	2013-06-13 00:28:00	1
5771429	3.95	F	2013-07-13 15:52:00	3
51757926	2.95	M	2013-09-13 11:34:00	1
2043585	34.95	F	2012-11-20 20:34:00	3
3299933	4.95	F	2012-09-10 15:31:00	1
52793181	69.9	M	2014-05-17 01:14:00	4
41279650	2.95	M	2013-03-03 19:37:00	1
14193581	2.95	F	2014-03-26 00:49:00	1
20536086	7.2	F	2011-10-25 23:15:00	1
2104828	74.85	M	2012-08-12 23:43:00	3
55591953	2.95	F	2013-11-02 01:06:00	2
9310354	34.95	M	2012-11-27 00:28:00	3
17130189	72.85	M	2013-03-08 00:56:00	1
73885407	1.95	M	2014-08-08 11:44:00	2
55011280	2.95	F	2013-10-30 02:13:00	3
48297628	2.95	F	2013-06-30 23:30:00	3
77828215	1.95	F	2014-10-02 20:26:00	6
49290672	12.9	F	2013-07-31 00:43:00	1
12599499	74.85	F	2011-10-29 23:05:00	3
25035023	34.95	M	2013-09-14 18:29:00	4
60151298	1.95	F	2014-01-02 15:37:00	1
13332098	389.4	M	2012-01-25 23:27:00	2
14254686	72.85	F	2013-11-16 03:44:00	2
9943484	2.95	F	2013-05-10 02:59:00	3
47067803	37.9	F	2013-06-25 00:36:00	2
30531510	4.95	F	2012-06-08 15:43:00	4
9351054	3.95	M	2012-10-22 22:53:00	1
43703701	2.95	M	2013-04-13 07:48:00	1
26577763	179.7	M	2012-10-04 23:48:00	1
55559837	73.85	F	2014-01-11 00:28:00	4
6893712	2.95	F	2012-03-02 16:50:00	3
35418394	8.9	F	2012-10-16 23:51:00	1
5928964	81.55	F	2014-04-03 05:45:00	2
63761340	1.95	F	2014-04-13 16:52:00	5
17531787	34.95	F	2013-07-01 01:28:00	1
8047632	69.9	F	2015-01-25 01:27:00	1
43949589	72.85	F	2013-06-04 00:05:00	1
21314718	2.95	F	2014-03-23 13:56:00	1
21272939	4.95	F	2011-11-06 20:34:00	5
9313488	4.95	F	2012-03-01 18:25:00	3
41268014	2.95	M	2013-03-17 00:28:00	6
60363451	1.95	F	2014-01-06 02:44:00	4
3900489	4.95	F	2012-09-25 13:24:00	1
21965029	109.8	F	2012-02-05 23:12:00	1
25725039	39.9	M	2012-03-07 23:17:00	1
25347873	4.95	F	2012-02-21 08:00:00	1
24857250	4.95	F	2012-02-09 17:12:00	2
45586708	2.95	M	2013-05-11 08:10:00	1
21427760	190.8	M	2012-11-10 23:17:00	3
51998404	107.8	M	2013-11-11 00:18:00	2
44607093	37.9	M	2013-05-08 01:01:00	2
32372690	4.95	F	2012-07-25 14:41:00	2
36449831	2.95	F	2013-03-20 15:52:00	4
48364407	2.95	F	2013-07-01 00:03:00	1
24884343	34.95	M	2014-12-05 21:03:00	3
71619296	1.95	F	2014-06-06 12:54:00	1
32038568	37.9	F	2013-09-03 15:52:00	3
29409325	39.9	F	2012-05-22 23:15:00	2
13126103	39.9	F	2012-01-15 23:16:00	2
20127680	2.95	F	2013-10-31 00:46:00	1
56956864	2.95	M	2013-11-07 01:15:00	1
60050741	1.95	M	2014-01-01 13:33:00	2
20886455	4.95	F	2011-10-26 14:17:00	2
23242528	4.95	F	2012-01-06 23:39:00	4
72263890	81.55	M	2014-07-24 06:27:00	1
43812363	2.95	M	2013-04-10 12:25:00	4
72319120	1.95	F	2014-08-11 13:25:00	10
80025137	1.95	M	2014-09-29 23:53:00	1
72776733	1.95	F	2014-06-18 17:27:00	6
45042834	104.85	F	2014-01-06 01:32:00	4
66558683	1.95	M	2014-03-23 23:40:00	1
43843487	2.95	M	2013-04-17 12:48:00	3
62333420	1.95	F	2011-12-03 23:12:00	4
29400288	14.95	F	2013-06-27 18:37:00	3
34075907	39.9	F	2012-09-16 23:57:00	2
27370670	4.95	M	2012-04-19 14:28:00	4
66396662	0.95	M	2014-03-21 07:54:00	3
74321649	1.95	F	2014-07-13 03:35:00	1
48801642	95.4	F	2014-02-02 14:53:00	3
43047006	3.95	F	2013-03-27 02:47:00	2
20362452	1.95	M	2014-05-07 12:54:00	3
36104561	4.95	F	2012-12-09 15:24:00	2
47687808	37.9	M	2013-09-10 01:22:00	1
49129955	2.95	M	2013-07-13 19:06:00	2
16665915	1.95	M	2014-06-20 21:25:00	3
31294933	144.75	M	2012-10-07 23:45:00	2
17702716	4.95	M	2011-11-04 15:36:00	21
48260019	2.95	M	2013-06-28 11:53:00	5
65244336	2.95	M	2014-03-06 12:38:00	3
16074999	4.95	M	2012-05-29 14:21:00	2
8550744	37.9	F	2014-04-29 02:05:00	4
20749056	34.95	F	2013-11-13 14:30:00	2
28945977	37.9	F	2013-10-03 00:39:00	1
8324631	2.95	F	2013-08-15 12:24:00	3
52617647	2.95	F	2013-09-06 12:10:00	4
8490150	2.95	F	2013-05-09 08:46:00	3
776669	144.75	F	2012-07-25 23:05:00	3
44385583	2.95	F	2013-04-22 01:14:00	2
64440005	1.95	M	2014-02-25 10:34:00	1
37357932	2.95	M	2012-11-28 14:18:00	1
25769496	95.4	F	2012-02-29 15:17:00	2
27451766	4.95	M	2012-04-05 04:01:00	2
12657468	1.95	F	2014-05-30 00:04:00	4
55002685	289.35	F	2014-05-11 03:06:00	2
61131057	1.95	F	2014-01-15 08:25:00	3
9694233	4.95	M	2012-04-27 12:44:00	2
9199312	1.95	F	2014-04-14 07:02:00	1
18741713	74.85	F	2011-09-27 09:26:00	2
17653917	95.4	M	2012-08-05 23:33:00	1
48972336	2.95	F	2013-07-26 00:47:00	1
2395255	2.95	F	2013-01-21 11:00:00	2
75760798	1.95	M	2014-08-03 12:08:00	1
34264010	38.9	M	2013-09-20 01:10:00	2
21055791	34.95	F	2013-01-24 13:48:00	2
27245135	4.95	M	2012-04-04 11:17:00	1
7161418	0.95	F	2014-03-10 14:17:00	1
52193931	37.9	F	2013-09-19 02:04:00	2
70281167	81.55	F	2014-06-25 05:45:00	1
48712316	2.95	M	2013-07-14 04:16:00	5
7291035	58.54	F	2012-04-23 23:57:00	1
42013777	107.8	F	2013-05-22 00:27:00	1
7142502	3.95	M	2012-11-08 05:42:00	1
10496837	4.08	F	2013-03-23 00:55:00	6
6078329	39.9	M	2012-01-05 23:20:00	2
26636979	4.95	F	2012-03-19 10:19:00	3
27626906	128.85	M	2012-04-10 05:02:00	3
34001799	4.95	F	2012-09-05 13:57:00	1
42569759	2.95	F	2013-03-19 09:09:00	4
21424043	4.95	M	2011-11-10 09:51:00	2
40533504	2.95	F	2013-02-15 00:38:00	5
54999764	2.95	F	2013-10-10 09:06:00	1
42419190	84.85	F	2013-05-26 00:59:00	3
44213239	72.85	M	2013-06-03 00:26:00	1
36727638	3.95	M	2012-11-11 20:11:00	1
67377171	1.95	F	2014-06-25 15:49:00	1
22688737	4.95	M	2011-12-21 01:28:00	1
12356154	1.95	M	2013-12-13 09:33:00	1
21271729	39.9	F	2012-01-28 23:14:00	2
36593741	38.9	F	2013-04-09 00:46:00	1
9142857	38.9	F	2013-03-28 01:58:00	5
28581251	2.95	F	2013-07-17 10:15:00	3
26887535	38.9	F	2013-04-30 00:47:00	9
41005949	69.9	F	2013-08-18 00:22:00	4
40844198	2.95	M	2013-03-07 13:02:00	1
40829884	2.95	M	2013-02-14 09:46:00	1
34985452	4.95	F	2012-09-28 00:40:00	2
31892935	179.7	F	2012-12-03 00:54:00	1
3020913	36.9	F	2013-11-21 00:20:00	5
16351602	100.61	F	2012-07-03 23:14:00	5
77393317	14.95	M	2014-08-26 04:54:00	4
5455776	1	M	2013-07-05 12:36:00	1
30202618	4.95	F	2012-06-04 21:22:00	1
45793428	2.95	M	2013-05-23 22:19:00	1
39436618	2.95	F	2013-01-20 14:07:00	1
5842971	4.95	F	2012-06-01 10:58:00	1
33348032	4.95	M	2012-08-20 13:08:00	3
8505892	2.95	M	2013-03-09 00:40:00	3
68201503	41.75	M	2014-05-16 01:45:00	1
4659401	121.35	F	2014-10-30 05:23:00	3
45501174	2.95	M	2013-05-09 13:27:00	1
38531082	2.95	M	2014-05-09 08:47:00	3
25797101	4.95	M	2012-03-01 13:45:00	5
24564952	214.65	F	2012-08-10 23:51:00	5
3011608	95.4	F	2012-10-09 21:16:00	1
20078139	4.95	M	2011-10-20 16:04:00	2
832246	34.95	F	2012-10-04 11:12:00	2
28440443	144.75	F	2012-08-03 23:20:00	2
57736084	146.15	M	2014-03-12 01:38:00	2
66065060	1.95	F	2014-08-20 19:14:00	2
15972330	98.01	F	2012-06-20 23:04:00	2
31459620	4.95	F	2012-08-30 07:23:00	2
4898948	39.9	F	2012-05-17 23:43:00	2
20674821	2.95	F	2014-08-27 15:27:00	1
51387461	2.95	M	2013-09-02 01:12:00	1
59111227	3.95	F	2013-12-11 12:37:00	2
5650941	1.95	F	2013-12-01 21:09:00	1
68542784	81.55	F	2014-06-01 00:37:00	2
71050441	38.75	F	2014-06-08 01:00:00	9
37053522	3.95	M	2012-12-13 10:54:00	3
